,Unnamed: 0,free_text,label_id
22870,,không kỳ thị đâu nhưng bố mày thấy bê đê vẫn thấy hơi ghê,1
22871,,không kỳ thị đâu nhưng bố mày thấy ái vẫn thấy hơi ghê,1
22872,,không kỳ thị đâu nhưng mình thấy ái nam ái nữ vẫn thấy hơi ghê,1
22873,,không kỳ thị đâu nhưng bố mày thấy bê đê bóng chó vẫn thấy hơi ghê,1
22874,,không kỳ thị đâu nhưng tao thấy gay vẫn thấy hơi ghê,1
22875,,không kỳ thị đâu nhưng bố mày thấy ái nam ái nữ vẫn thấy hơi ghê,1
22876,,không kỳ thị đâu nhưng tớ thấy gay lọ vẫn thấy hơi ghê,1
22877,,không kỳ thị đâu nhưng tao thấy nam không ra nam nữ không ra nữ vẫn thấy hơi ghê,1
22878,,không kỳ thị đâu nhưng tớ thấy gay lọ bóng chó vẫn thấy hơi ghê,1
22879,,không kỳ thị đâu nhưng mình thấy bóng chúa vẫn thấy hơi ghê,1
22880,,không kỳ thị đâu nhưng mình thấy bóng gió vẫn thấy hơi ghê,1
22881,,không kỳ thị đâu nhưng bố mày thấy chuyển giới vẫn thấy hơi ghê,1
22882,,không kỳ thị đâu nhưng em thấy bóng chúa vẫn thấy hơi ghê,1
22883,,không kỳ thị đâu nhưng tao thấy bê đê vẫn thấy hơi ghê,1
22884,,đứa đó bị gay lọ,1
22885,,đứa đó bị bóng chúa,1
22886,,đứa đó bị ô môi,1
22887,,đứa đó bị gay lọ bóng chó,1
22888,,đứa đó bị đồng tính,1
22889,,đứa đó bị nam không ra nam nữ không ra nữ,1
22890,,đứa đó bị bê đê bóng chó,1
22891,,đứa đó bị ái,1
22892,,đứa đó bị gay,1
22893,,đứa đó bị 3D,1
22894,,đứa đó bị bán nam bán nữ,1
22895,,đứa đó bị ái nam ái nữ,1
22896,,đứa đó bị hai phai,1
22897,,đứa đó bị bóng,1
22898,,đứa đó bị bê đê,1
22899,,đứa đó bị con bóng,1
22900,,đứa đó bị thái lọ,1
22901,,đứa đó bị bóng gió,1
22902,,đứa đó bị chuyển giới,1
22903,,đừng chơi với gay coi chừng lây,1
22904,,đừng chơi với bán nam bán nữ coi chừng lây,1
22905,,đừng chơi với đồng tính coi chừng lây,1
22906,,đừng chơi với bê đê coi chừng lây,1
22907,,đừng chơi với bóng chúa coi chừng lây,1
22908,,đừng chơi với gay lọ coi chừng lây,1
22909,,đừng chơi với ái coi chừng lây,1
22910,,đừng chơi với gay lọ bóng chó coi chừng lây,1
22911,,đừng chơi với bóng gió coi chừng lây,1
22912,,đừng chơi với ô môi coi chừng lây,1
22913,,đừng chơi với hai phai coi chừng lây,1
22914,,đừng chơi với thái lọ coi chừng lây,1
22915,,đừng chơi với bê đê bóng chó coi chừng lây,1
22916,,đừng chơi với con bóng coi chừng lây,1
22917,,đừng chơi với 3D coi chừng lây,1
22918,,đừng chơi với ái nam ái nữ coi chừng lây,1
22919,,đừng chơi với bóng coi chừng lây,1
22920,,đừng chơi với nam không ra nam nữ không ra nữ coi chừng lây,1
22921,,đừng chơi với chuyển giới coi chừng lây,1
22922,,Hot girl?? Đáng ra phải là ái dơ chứ nhỉ???,1
22923,,Hot girl?? Đáng ra phải là bán nam bán nữ dơ chứ nhỉ???,1
22924,,Hot girl?? Đáng ra phải là chuyển giới dơ chứ nhỉ???,1
22925,,Hot girl?? Đáng ra phải là bóng chúa dơ chứ nhỉ???,1
22926,,Hot girl?? Đáng ra phải là 3D dơ chứ nhỉ???,1
22927,,Hot girl?? Đáng ra phải là bê đê dơ chứ nhỉ???,1
22928,,Hot girl?? Đáng ra phải là ái nam ái nữ dơ chứ nhỉ???,1
22929,,Hot girl?? Đáng ra phải là đồng tính dơ chứ nhỉ???,1
22930,,Hot girl?? Đáng ra phải là bê đê bóng chó dơ chứ nhỉ???,1
22931,,Hot girl?? Đáng ra phải là gay dơ chứ nhỉ???,1
22932,,Hot girl?? Đáng ra phải là ô môi dơ chứ nhỉ???,1
22933,,Hot girl?? Đáng ra phải là con bóng dơ chứ nhỉ???,1
22934,,Hot girl?? Đáng ra phải là hai phai dơ chứ nhỉ???,1
22935,,Hot girl?? Đáng ra phải là bóng gió dơ chứ nhỉ???,1
22936,,Hot girl?? Đáng ra phải là gay lọ bóng chó dơ chứ nhỉ???,1
22937,,Hot girl?? Đáng ra phải là bóng dơ chứ nhỉ???,1
22938,,Hot girl?? Đáng ra phải là gay lọ dơ chứ nhỉ???,1
22939,,Hot girl?? Đáng ra phải là thái lọ dơ chứ nhỉ???,1
22940,,Hot girl?? Đáng ra phải là nam không ra nam nữ không ra nữ dơ chứ nhỉ???,1
22941,,có bím đâu mà chửi bím miệng thằng bóng chúa thúi,1
22942,,có lồn đâu mà chửi lồn miệng thằng bóng thúi,1
22943,,có bím đâu mà chửi bím miệng thằng bóng gió thúi,1
22944,,có bím đâu mà chửi bím miệng thằng gay thúi,1
22945,,có lồn đâu mà chửi lồn miệng thằng bán nam bán nữ thúi,1
22946,,có bím đâu mà chửi bím miệng thằng thái lọ thúi,1
22947,,có lồn đâu mà chửi lồn miệng thằng nam không ra nam nữ không ra nữ thúi,1
22948,,có bím đâu mà chửi bím miệng thằng ái nam ái nữ thúi,1
22949,,có bím đâu mà chửi bím miệng thằng gay lọ thúi,1
22950,,có lồn đâu mà chửi lồn miệng thằng bê đê bóng chó thúi,1
22951,,có lồn đâu mà chửi lồn miệng thằng chuyển giới thúi,1
22952,,có lồn đâu mà chửi lồn miệng thằng ô môi thúi,1
22953,,có lồn đâu mà chửi lồn miệng thằng bóng chúa thúi,1
22954,,có bím đâu mà chửi bím miệng thằng 3D thúi,1
22955,,có lồn đâu mà chửi lồn miệng thằng bóng gió thúi,1
22956,,có bím đâu mà chửi bím miệng thằng đồng tính thúi,1
22957,,có bím đâu mà chửi bím miệng thằng chuyển giới thúi,1
22958,,có lồn đâu mà chửi lồn miệng thằng thái lọ thúi,1
22959,,có bím đâu mà chửi bím miệng thằng bóng thúi,1
22960,,có lồn đâu mà chửi lồn miệng thằng ái nam ái nữ thúi,1
22961,,có bím đâu mà chửi bím miệng thằng ái thúi,1
22962,,có bím đâu mà chửi bím miệng thằng con bóng thúi,1
22963,,có lồn đâu mà chửi lồn miệng thằng gay lọ bóng chó thúi,1
22964,,có bím đâu mà chửi bím miệng thằng bê đê bóng chó thúi,1
22965,,có bím đâu mà chửi bím miệng thằng bán nam bán nữ thúi,1
22966,,có lồn đâu mà chửi lồn miệng thằng hai phai thúi,1
22967,,có bím đâu mà chửi bím miệng thằng gay lọ bóng chó thúi,1
22968,,có lồn đâu mà chửi lồn miệng thằng gay thúi,1
22969,,có bím đâu mà chửi bím miệng thằng nam không ra nam nữ không ra nữ thúi,1
22970,,có lồn đâu mà chửi lồn miệng thằng con bóng thúi,1
22971,,có bím đâu mà chửi bím miệng thằng bê đê thúi,1
22972,,có bím đâu mà chửi bím miệng thằng hai phai thúi,1
22973,,có lồn đâu mà chửi lồn miệng thằng ái thúi,1
22974,,có bím đâu mà chửi bím miệng thằng ô môi thúi,1
22975,,có lồn đâu mà chửi lồn miệng thằng 3D thúi,1
22976,,có lồn đâu mà chửi lồn miệng thằng đồng tính thúi,1
22977,,có lồn đâu mà chửi lồn miệng thằng gay lọ thúi,1
22978,,có lồn đâu mà chửi lồn miệng thằng bê đê thúi,1
22979,,bán nam bán nữ ghê tởm,1
22980,,bê đê khùng,1
22981,,chuyển giới tởm lợm,1
22982,,thái lọ kinh tởm,1
22983,,chuyển giới tởm,1
22984,,bóng chúa ghê tởm,1
22985,,hai phai kinh tởm,1
22986,,gay lọ bóng chó tởm lợm,1
22987,,bê đê bóng chó dơ,1
22988,,bê đê ghê,1
22989,,bê đê tởm,1
22990,,bóng gió ghê tởm,1
22991,,bóng ghê tởm,1
22992,,con bóng ghê,1
22993,,bán nam bán nữ dơ,1
22994,,nam không ra nam nữ không ra nữ kinh tởm,1
22995,,ái nam ái nữ dơ,1
22996,,bê đê kinh tởm,1
22997,,nam không ra nam nữ không ra nữ khùng,1
22998,,thái lọ ghê,1
22999,,thái lọ tởm lợm,1
23000,,ái ghê,1
23001,,hai phai ghê tởm,1
23002,,gay lọ kinh tởm,1
23003,,gay lọ bóng chó khùng,1
23004,,bóng chúa kinh tởm,1
23005,,chuyển giới kinh tởm,1
23006,,con bóng tởm lợm,1
23007,,ái kinh tởm,1
23008,,bóng chúa tởm lợm,1
23009,,3D kinh tởm,1
23010,,ái khùng,1
23011,,gay lọ bóng chó ghê,1
23012,,gay lọ bóng chó kinh tởm,1
23013,,hai phai ghê,1
23014,,bê đê ghê tởm,1
23015,,nam không ra nam nữ không ra nữ ghê tởm,1
23016,,hai phai tởm lợm,1
23017,,bóng gió tởm,1
23018,,đồng tính kinh tởm,1
23019,,đồng tính dơ,1
23020,,ái dơ,1
23021,,bán nam bán nữ khùng,1
23022,,gay dơ,1
23023,,ô môi tởm,1
23024,,bóng dơ,1
23025,,ái ghê tởm,1
23026,,đồng tính tởm,1
23027,,3D tởm lợm,1
23028,,bán nam bán nữ kinh tởm,1
23029,,bóng ghê,1
23030,,ái tởm lợm,1
23031,,bán nam bán nữ tởm,1
23032,,gay lọ ghê tởm,1
23033,,bê đê bóng chó ghê,1
23034,,nam không ra nam nữ không ra nữ dơ,1
23035,,bóng kinh tởm,1
23036,,bóng gió dơ,1
23037,,ái nam ái nữ ghê tởm,1
23038,,ô môi dơ,1
23039,,bê đê bóng chó tởm,1
23040,,hai phai khùng,1
23041,,bóng chúa tởm,1
23042,,gay lọ tởm,1
23043,,chuyển giới khùng,1
23044,,gay lọ dơ,1
23045,,bóng chúa dơ,1
23046,,con bóng kinh tởm,1
23047,,bê đê bóng chó tởm lợm,1
23048,,đồng tính khùng,1
23049,,bóng gió kinh tởm,1
23050,,thái lọ ghê tởm,1
23051,,con bóng tởm,1
23052,,gay tởm lợm,1
23053,,bóng chúa ghê,1
23054,,đồng tính ghê,1
23055,,gay lọ ghê,1
23056,,gay lọ tởm lợm,1
23057,,bán nam bán nữ tởm lợm,1
23058,,bán nam bán nữ ghê,1
23059,,gay lọ khùng,1
23060,,chuyển giới dơ,1
23061,,ái nam ái nữ tởm,1
23062,,bóng gió tởm lợm,1
23063,,ái nam ái nữ kinh tởm,1
23064,,con bóng khùng,1
23065,,gay khùng,1
23066,,bóng gió ghê,1
23067,,bóng tởm,1
23068,,thái lọ dơ,1
23069,,đồng tính ghê tởm,1
23070,,ô môi kinh tởm,1
23071,,ô môi ghê,1
23072,,ái nam ái nữ tởm lợm,1
23073,,bê đê bóng chó khùng,1
23074,,thái lọ tởm,1
23075,,3D tởm,1
23076,,3D ghê,1
23077,,gay tởm,1
23078,,3D ghê tởm,1
23079,,ái nam ái nữ khùng,1
23080,,hai phai dơ,1
23081,,ô môi tởm lợm,1
23082,,gay ghê,1
23083,,3D dơ,1
23084,,bóng gió khùng,1
23085,,bóng tởm lợm,1
23086,,ái nam ái nữ ghê,1
23087,,hai phai tởm,1
23088,,bê đê tởm lợm,1
23089,,con bóng ghê tởm,1
23090,,chuyển giới ghê,1
23091,,nam không ra nam nữ không ra nữ tởm lợm,1
23092,,gay lọ bóng chó dơ,1
23093,,bóng khùng,1
23094,,nam không ra nam nữ không ra nữ tởm,1
23095,,gay ghê tởm,1
23096,,chuyển giới ghê tởm,1
23097,,đồng tính tởm lợm,1
23098,,ô môi ghê tởm,1
23099,,gay lọ bóng chó ghê tởm,1
23100,,nam không ra nam nữ không ra nữ ghê,1
23101,,bê đê bóng chó kinh tởm,1
23102,,bóng chúa khùng,1
23103,,ô môi khùng,1
23104,,bê đê bóng chó ghê tởm,1
23105,,thái lọ khùng,1
23106,,gay lọ bóng chó tởm,1
23107,,bê đê dơ,1
23108,,con bóng dơ,1
23109,,gay kinh tởm,1
23110,,3D khùng,1
23111,,ái tởm,1
23112,,hai phai rồi lại còn lắm chuyện,1
23113,,gay lọ bóng chó rồi lại còn lắm chuyện,1
23114,,chuyển giới rồi lại còn lắm chuyện,1
23115,,ái rồi lại còn lắm chuyện,1
23116,,gay lọ rồi lại còn lắm chuyện,1
23117,,nam không ra nam nữ không ra nữ rồi lại còn lắm chuyện,1
23118,,ô môi rồi lại còn lắm chuyện,1
23119,,bóng gió rồi lại còn lắm chuyện,1
23120,,gay rồi lại còn lắm chuyện,1
23121,,bóng rồi lại còn lắm chuyện,1
23122,,đồng tính rồi lại còn lắm chuyện,1
23123,,bê đê rồi lại còn lắm chuyện,1
23124,,bóng chúa rồi lại còn lắm chuyện,1
23125,,bê đê bóng chó rồi lại còn lắm chuyện,1
23126,,ái nam ái nữ rồi lại còn lắm chuyện,1
23127,,thái lọ rồi lại còn lắm chuyện,1
23128,,bán nam bán nữ rồi lại còn lắm chuyện,1
23129,,con bóng rồi lại còn lắm chuyện,1
23130,,3D rồi lại còn lắm chuyện,1
23131,,hai phai thì câm cái mồm mày vào,1
23132,,bóng thì câm mẹ mồm vào,1
23133,,ái thì câm mẹ mồm vào,1
23134,,con bóng thì sủa vào,1
23135,,3D thì ngậm mẹ mõm vào,1
23136,,thái lọ thì sủa vào,1
23137,,gay lọ bóng chó thì câm mẹ mồm vào,1
23138,,gay thì ngậm mẹ mồm vào,1
23139,,thái lọ thì ngậm mẹ mồm vào,1
23140,,bóng thì ngậm mẹ mồm vào,1
23141,,bê đê bóng chó thì câm mẹ mồm vào,1
23142,,bóng gió thì im mẹ mồm vào,1
23143,,bê đê bóng chó thì mõm chó vào,1
23144,,ô môi thì câm mẹ mồm vào,1
23145,,con bóng thì im mẹ mồm vào,1
23146,,đồng tính thì mõm chó vào,1
23147,,gay lọ bóng chó thì ngậm mẹ mồm vào,1
23148,,bán nam bán nữ thì câm mẹ mồm vào,1
23149,,nam không ra nam nữ không ra nữ thì mõm chó vào,1
23150,,ái thì ngậm mẹ mõm vào,1
23151,,ô môi thì im mẹ mồm vào,1
23152,,đồng tính thì ngậm mẹ mồm vào,1
23153,,gay thì sủa vào,1
23154,,bán nam bán nữ thì câm cái mồm mày vào,1
23155,,gay thì im mẹ mồm vào,1
23156,,3D thì câm cái mồm mày vào,1
23157,,gay lọ thì ngậm mẹ mõm vào,1
23158,,ô môi thì ngậm mẹ mõm vào,1
23159,,chuyển giới thì sủa vào,1
23160,,ái nam ái nữ thì mõm chó vào,1
23161,,gay lọ bóng chó thì câm cái mồm mày vào,1
23162,,ái nam ái nữ thì im mẹ mồm vào,1
23163,,bán nam bán nữ thì ngậm mẹ mõm vào,1
23164,,gay lọ thì sủa vào,1
23165,,bê đê thì ngậm mẹ mõm vào,1
23166,,ái thì câm cái mồm mày vào,1
23167,,ô môi thì câm cái mồm mày vào,1
23168,,bê đê bóng chó thì ngậm mẹ mõm vào,1
23169,,gay lọ bóng chó thì sủa vào,1
23170,,đồng tính thì im mẹ mồm vào,1
23171,,bê đê thì câm mẹ mồm vào,1
23172,,bê đê bóng chó thì ngậm mẹ mồm vào,1
23173,,ô môi thì ngậm mẹ mồm vào,1
23174,,thái lọ thì im mẹ mồm vào,1
23175,,ái thì sủa vào,1
23176,,con bóng thì ngậm mẹ mõm vào,1
23177,,nam không ra nam nữ không ra nữ thì ngậm mẹ mõm vào,1
23178,,ái nam ái nữ thì ngậm mẹ mồm vào,1
23179,,bê đê thì sủa vào,1
23180,,bóng chúa thì im mẹ mồm vào,1
23181,,gay lọ bóng chó thì im mẹ mồm vào,1
23182,,3D thì câm mẹ mồm vào,1
23183,,ô môi thì mõm chó vào,1
23184,,bóng chúa thì ngậm mẹ mồm vào,1
23185,,bê đê thì im mẹ mồm vào,1
23186,,bê đê thì ngậm mẹ mồm vào,1
23187,,con bóng thì câm cái mồm mày vào,1
23188,,bóng chúa thì ngậm mẹ mõm vào,1
23189,,chuyển giới thì im mẹ mồm vào,1
23190,,ái nam ái nữ thì câm cái mồm mày vào,1
23191,,gay lọ thì mõm chó vào,1
23192,,nam không ra nam nữ không ra nữ thì câm cái mồm mày vào,1
23193,,bóng gió thì câm mẹ mồm vào,1
23194,,gay lọ thì ngậm mẹ mồm vào,1
23195,,thái lọ thì câm mẹ mồm vào,1
23196,,chuyển giới thì câm mẹ mồm vào,1
23197,,3D thì mõm chó vào,1
23198,,con bóng thì ngậm mẹ mồm vào,1
23199,,bê đê bóng chó thì im mẹ mồm vào,1
23200,,đồng tính thì câm cái mồm mày vào,1
23201,,3D thì ngậm mẹ mồm vào,1
23202,,bán nam bán nữ thì im mẹ mồm vào,1
23203,,ái nam ái nữ thì ngậm mẹ mõm vào,1
23204,,bóng chúa thì mõm chó vào,1
23205,,hai phai thì im mẹ mồm vào,1
23206,,bê đê bóng chó thì câm cái mồm mày vào,1
23207,,bán nam bán nữ thì mõm chó vào,1
23208,,con bóng thì mõm chó vào,1
23209,,ái thì mõm chó vào,1
23210,,gay lọ thì câm mẹ mồm vào,1
23211,,hai phai thì mõm chó vào,1
23212,,gay lọ bóng chó thì mõm chó vào,1
23213,,gay lọ thì câm cái mồm mày vào,1
23214,,bê đê bóng chó thì sủa vào,1
23215,,hai phai thì ngậm mẹ mõm vào,1
23216,,bóng chúa thì câm cái mồm mày vào,1
23217,,đồng tính thì ngậm mẹ mõm vào,1
23218,,bóng chúa thì sủa vào,1
23219,,bóng thì mõm chó vào,1
23220,,bóng gió thì ngậm mẹ mõm vào,1
23221,,nam không ra nam nữ không ra nữ thì ngậm mẹ mồm vào,1
23222,,gay thì mõm chó vào,1
23223,,nam không ra nam nữ không ra nữ thì sủa vào,1
23224,,hai phai thì sủa vào,1
23225,,con bóng thì câm mẹ mồm vào,1
23226,,3D thì sủa vào,1
23227,,gay thì ngậm mẹ mõm vào,1
23228,,3D thì im mẹ mồm vào,1
23229,,gay thì câm mẹ mồm vào,1
23230,,ái thì im mẹ mồm vào,1
23231,,hai phai thì câm mẹ mồm vào,1
23232,,gay lọ bóng chó thì ngậm mẹ mõm vào,1
23233,,thái lọ thì câm cái mồm mày vào,1
23234,,bê đê thì mõm chó vào,1
23235,,bóng gió thì ngậm mẹ mồm vào,1
23236,,ái thì ngậm mẹ mồm vào,1
23237,,bê đê thì câm cái mồm mày vào,1
23238,,chuyển giới thì câm cái mồm mày vào,1
23239,,bóng gió thì mõm chó vào,1
23240,,bóng thì ngậm mẹ mõm vào,1
23241,,bán nam bán nữ thì sủa vào,1
23242,,ô môi thì sủa vào,1
23243,,chuyển giới thì ngậm mẹ mồm vào,1
23244,,bóng thì câm cái mồm mày vào,1
23245,,gay lọ thì im mẹ mồm vào,1
