,Unnamed: 0,free_text,label_id
26434,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à cc,1
26435,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vãi cả đái,1
26436,,Tưởng tưởng cl. Tưởng nhớ để sống lại à mẹ nó,1
26437,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à mẹ cha mày,1
26438,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vãi cả đái,1
26439,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vcd,1
26440,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à xàm lồn,1
26441,,Tưởng tưởng cl. Tưởng nhớ để sống lại à con căk,1
26442,,Tưởng tưởng loz. Tưởng nhớ để sống lại à mẹ cha mày,1
26443,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cmn,1
26444,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à mẹ nó,1
26445,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vlol,1
26446,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à con cak,1
26447,,Tưởng tưởng loz. Tưởng nhớ để sống lại à con cặc,1
26448,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à clg,1
26449,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à cái l gì,1
26450,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vãi cả lồn,1
26451,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vcl,1
26452,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cái l gì,1
26453,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à clg,1
26454,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vlol,1
26455,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cái l gì,1
26456,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à con cak,1
26457,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vãi cả lon,1
26458,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi lon,1
26459,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vãi luyện,1
26460,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vãi cả lon,1
26461,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vlol,1
26462,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à cmn,1
26463,,Tưởng tưởng bím. Tưởng nhớ để sống lại à con mẹ nó,1
26464,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cái lol,1
26465,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cái đ gì,1
26466,,Tưởng tưởng loz. Tưởng nhớ để sống lại à xl,1
26467,,Tưởng tưởng cl. Tưởng nhớ để sống lại à cmn,1
26468,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à cl,1
26469,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi cả đái,1
26470,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi cả lon,1
26471,,Tưởng tưởng bím. Tưởng nhớ để sống lại à con căk,1
26472,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à xàm lol,1
26473,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cl,1
26474,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cái đéo gì,1
26475,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi cả lon,1
26476,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vãi cả lồn,1
26477,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vcđ,1
26478,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à cái lol,1
26479,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vl,1
26480,,Tưởng tưởng lol. Tưởng nhớ để sống lại à con mẹ nó,1
26481,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vãi luyện,1
26482,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à xàm lol,1
26483,,Tưởng tưởng lon. Tưởng nhớ để sống lại à clg,1
26484,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi cả lồn,1
26485,,Tưởng tưởng lon. Tưởng nhớ để sống lại à xàm lồn,1
26486,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vcl,1
26487,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vl,1
26488,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cl,1
26489,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à cái lồn,1
26490,,Tưởng tưởng loz. Tưởng nhớ để sống lại à xàm l,1
26491,,Tưởng tưởng bím. Tưởng nhớ để sống lại à con cặc,1
26492,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cc,1
26493,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à xl,1
26494,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vl,1
26495,,Tưởng tưởng lon. Tưởng nhớ để sống lại à con mẹ nó,1
26496,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à xàm l,1
26497,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vcl,1
26498,,Tưởng tưởng lon. Tưởng nhớ để sống lại à con căk,1
26499,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à xàm l,1
26500,,Tưởng tưởng loz. Tưởng nhớ để sống lại à mẹ nó,1
26501,,Tưởng tưởng lol. Tưởng nhớ để sống lại à cc,1
26502,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cái đéo gì,1
26503,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi luyện,1
26504,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vlol,1
26505,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à mẹ cha mày,1
26506,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à cái l gì,1
26507,,Tưởng tưởng bím. Tưởng nhớ để sống lại à mẹ nó,1
26508,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vãi lon,1
26509,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vãi lon,1
26510,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cl,1
26511,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vãi luyện,1
26512,,Tưởng tưởng bím. Tưởng nhớ để sống lại à clg,1
26513,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vcđ,1
26514,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vlol,1
26515,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à xàm lồn,1
26516,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vcd,1
26517,,Tưởng tưởng lol. Tưởng nhớ để sống lại à con cặc,1
26518,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à xàm lồn,1
26519,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vcl,1
26520,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à xl,1
26521,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cái lol,1
26522,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cái đ gì,1
26523,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cmn,1
26524,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vcd,1
26525,,Tưởng tưởng lon. Tưởng nhớ để sống lại à con cak,1
26526,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cái lồn,1
26527,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi lúa,1
26528,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vãi lon,1
26529,,Tưởng tưởng lol. Tưởng nhớ để sống lại à cmn,1
26530,,Tưởng tưởng lol. Tưởng nhớ để sống lại à mẹ nó,1
26531,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vcđ,1
26532,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à xàm lol,1
26533,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vl,1
26534,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à mẹ cha mày,1
26535,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vcl,1
26536,,Tưởng tưởng lol. Tưởng nhớ để sống lại à con căk,1
26537,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à con căk,1
26538,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à cái lồn,1
26539,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi lúa,1
26540,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vãi lon,1
26541,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vl,1
26542,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cđg,1
26543,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vcd,1
26544,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vlol,1
26545,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à cmn,1
26546,,Tưởng tưởng loz. Tưởng nhớ để sống lại à cái đéo gì,1
26547,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cmn,1
26548,,Tưởng tưởng lol. Tưởng nhớ để sống lại à xàm lồn,1
26549,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cc,1
26550,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cl,1
26551,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vlol,1
26552,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cái lol,1
26553,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à clg,1
26554,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cđg,1
26555,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à cđg,1
26556,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cái l gì,1
26557,,Tưởng tưởng cl. Tưởng nhớ để sống lại à con cak,1
26558,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vãi lồn,1
26559,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vcđ,1
26560,,Tưởng tưởng cl. Tưởng nhớ để sống lại à cái đ gì,1
26561,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à con căk,1
26562,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vãi lúa,1
26563,,Tưởng tưởng loz. Tưởng nhớ để sống lại à con căk,1
26564,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi lon,1
26565,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vãi lon,1
26566,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vãi cả lon,1
26567,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi cả đái,1
26568,,Tưởng tưởng loz. Tưởng nhớ để sống lại à clg,1
26569,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vãi cả lon,1
26570,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vãi lon,1
26571,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vl,1
26572,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cái lồn,1
26573,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à vãi cả đái,1
26574,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à mẹ cha mày,1
26575,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi luyện,1
26576,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vãi cả lồn,1
26577,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cái lol,1
26578,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cmn,1
26579,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à cái đéo gì,1
26580,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à xàm lồn,1
26581,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cái l gì,1
26582,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vãi luyện,1
26583,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à vlol,1
26584,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vcd,1
26585,,Tưởng tưởng lon. Tưởng nhớ để sống lại à cc,1
26586,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à xl,1
26587,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi cả lồn,1
26588,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à xl,1
26589,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vãi cả lon,1
26590,,Tưởng tưởng lol. Tưởng nhớ để sống lại à cái l gì,1
26591,,Tưởng tưởng bím. Tưởng nhớ để sống lại à mẹ cha mày,1
26592,,Tưởng tưởng cl. Tưởng nhớ để sống lại à cái l gì,1
26593,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vãi cả lồn,1
26594,,Tưởng tưởng lol. Tưởng nhớ để sống lại à vcđ,1
26595,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vcd,1
26596,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à con cak,1
26597,,Tưởng tưởng bím. Tưởng nhớ để sống lại à xl,1
26598,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à con mẹ nó,1
26599,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à xàm l,1
26600,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vcl,1
26601,,Tưởng tưởng cl. Tưởng nhớ để sống lại à mẹ cha mày,1
26602,,Tưởng tưởng lol. Tưởng nhớ để sống lại à cái lol,1
26603,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cái l gì,1
26604,,Tưởng tưởng bím. Tưởng nhớ để sống lại à cmn,1
26605,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à con mẹ nó,1
26606,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à con mẹ nó,1
26607,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi lồn,1
26608,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à cái đ gì,1
26609,,Tưởng tưởng cl. Tưởng nhớ để sống lại à cái lol,1
26610,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à cái đéo gì,1
26611,,Tưởng tưởng cl. Tưởng nhớ để sống lại à xàm lồn,1
26612,,Tưởng tưởng lol. Tưởng nhớ để sống lại à xàm l,1
26613,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vcđ,1
26614,,Tưởng tưởng lol. Tưởng nhớ để sống lại à con cak,1
26615,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à cái đ gì,1
26616,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à con cặc,1
26617,,Tưởng tưởng bím. Tưởng nhớ để sống lại à con cak,1
26618,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à con căk,1
26619,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vcđ,1
26620,,Tưởng tưởng lon. Tưởng nhớ để sống lại à vlol,1
26621,,Tưởng tưởng lon. Tưởng nhớ để sống lại à mẹ nó,1
26622,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi lồn,1
26623,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi luyện,1
26624,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cái đ gì,1
26625,,Tưởng tưởng bím. Tưởng nhớ để sống lại à vãi cả đái,1
26626,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vl,1
26627,,Tưởng tưởng lol. Tưởng nhớ để sống lại à clg,1
26628,,Tưởng tưởng loz. Tưởng nhớ để sống lại à vãi lúa,1
26629,,Tưởng tưởng lol. Tưởng nhớ để sống lại à xl,1
26630,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vãi cả lon,1
26631,,Tưởng tưởng loz. Tưởng nhớ để sống lại à xàm lol,1
26632,,Tưởng tưởng lol. Tưởng nhớ để sống lại à cl,1
26633,,Tưởng tưởng lồn. Tưởng nhớ để sống lại à mẹ nó,1
26634,,Tưởng tưởng cl. Tưởng nhớ để sống lại à con cặc,1
26635,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à vãi cả lồn,1
26636,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à xàm l,1
26637,,Tưởng tưởng cl. Tưởng nhớ để sống lại à vãi lồn,1
26638,,Tưởng tưởng lon. Tưởng nhớ để sống lại à mẹ cha mày,1
26639,,Tưởng tưởng cái lồn. Tưởng nhớ để sống lại à con căk,1
26640,,Tưởng tưởng lolz. Tưởng nhớ để sống lại à vãi cả lon,1
26641,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cái đéo gì,1
26642,,Tưởng tưởng bím. Tưởng nhớ để sống lại à xàm lồn,1
26643,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à vcd,1
26644,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à cái lol,1
26645,,Tưởng tưởng cái lol. Tưởng nhớ để sống lại à con cặc,1
26646,,Tưởng tưởng cái loz. Tưởng nhớ để sống lại à con cặc,1
